AuthorizedFormsOfName,DatesofExistence,Epithet,Nationality_,Born,PlaceOfBirth,Address,Activity,Relationships,DateOfElection,MembershipCategory,PlaceOfDeath,Died,Occupation,ResearchField
"Petty; Sir; William (1623 - 1687); natural philosopher, administrator, and economist",1623 - 1687,"natural philosopher, administrator, and economist",British,16230526,"Romsey, Hampshire, England, Europe",,"Education:  School at Romsey; La Fleche; Jesuit College, Caen; Paris; Leyden (matriculated 1644); Utrecht; Amsterdam; Brasenose College, Oxford (DMed 1650)  Career:  Went to sea at an early age but was deserted in France with a broken leg; taught English and navigation while studying in Caen; joined the Royal Navy; went abroad at the outbreak of the Civil War; was a member of Mersenne's circle in Paris; returned to England and took up the trade of clothier (1646); Fellow of Brasenose College, Oxford; Assistant to Thomas Clayton, Professor of Anatomy at Oxford; Professor of Anatomy (1651); Professor of Music, Gresham College, London (1651); Physician to the Army in Ireland (1652); Physician to Lambert, Fleetwood and Henry Cromwell, Viceroys of Ireland; Clerk of the Council and Surveyor-General of Ireland (1654); Made the 'Down Survey' of Ireland published as 'Hiberniae Delineato' (1685); MP for West Looe, Cornwall (1659), Enniscorthy, Ireland (1661); designed a double-bottomed boat, a model of which he gav",Parents: Anthony Petty and Francesca Petty  Married: Elizabeth Waller (created Baroness Shelburne 1688)  Children: John Petty; Charles Petty; Henry Petty (FRS 1696); Anne Petty,28/11/1660,Founder Fellow,"Piccadilly, Westminster, London, England, Europe",16871216,Physician; Surveyor,Economics
Brouncker; William (c1620 - 1684); 2nd Viscount Brouncker; mathematician,c1620 - 1684,mathematician,British,1620000,"Newcastle Lyons, co. Dublin, Ireland, Europe","St James's Street, Westminster, London (-1684)","Education:  Oxford (MD 1646)  Career:  Published a translation of Descartes' 'Musicae compendium' (1653); MP for Westbury (1660); Chancellor to Catherine, Queen Consort (1662-1684); commissioned and designed a yacht for Charles II (1662); Commissioner of the Admirality (1664-1679); Assistant comptroller to the treasurer of the Admirality (1666-1679; 1681-1684); President of Gresham College (1664-1667); Lord of the Admiralty (1680-1683); Master of St Katharine's Hospital, London (1681-1684) ","Parents: Sir William Brouncker, 1st Viscount Brouncker, and Winifred Leigh  Siblings: Henry Brouncker, 3rd Viscount Brouncker",28/11/1660,Founder Fellow,"St James' Street, Westminster, London, England, Europe",16840405,Mathematician,Mathematics
Moray; Sir; Robert (1608 - 1673); army officer and politician,1608 - 1673,army officer and politician,Scottish,16080000,"Scotland, Europe",,"Education:  possibly St. Andrews or France  Career:  Served in the French military service under King Louis XIII as member of a Scottish regiment (c. 1633); promoted to Lieutenant Colonel by Cardinal Richelieu (c.1638); quartermaster-general of the Scots army in North England (1641); installed as one of first lay members of Edinburgh's lodge of freemasons (1641); returned to Britain (1643) but went back to France and fought at the battle of Rocroy (18 May 1643); Prisoner of War in Bavaria (1643-1645); Colonel of the Scots Regiment; Envoy to negotiate a treaty between France and Scotland; in Scotland with Charles II (1651); Privy Councillor (1651); Justice clerk (1651); arrested briefly on suspicion of plotting the assassination of Charles (1654); joined the King in exile in France and Cologne (1654-1656); friend of Alexander Bruce, 2nd Earl of Kincardine (FRS 1663); Lived at Maastricht, Holland (1657-166 ","Parents: Sir Mungo Moray of Craigie, Perthshire and his wife, a daughter of George Halket of Pitfirran  Married: Sophia Lindsay",28/11/1660,Founder Fellow,"Whitehall, London, England, Europe",16730704,Courtier; Soldier,Chemistry
Hill; Abraham (1633 - 1721); merchant,1633 - 1721,merchant,British,16330418,,"Gresham College, London (1660);  St John's also known as Sutton Manor, Sutton-at-Hone, Kent (1660-);  Aldermanbury, London (1718)","Education:  Taught himself several languages and natural and moral philosophy  Career:  Entered his father's merchant business and inherited a legacy on death of his parents (1660); purchased the lease of St John's or 'Sutton Manor' estate, Kent (1660) and introduced apples and pears to the estate, for making cider and perry; colleague and sometime scientific confidant of Robert Hooke FRS; Assistant to the Royal African Company (1683-1685, 1688-1690); Deputy Governor (1691-1692); Commissioner for Trade, Board of Trade (1696-1702); Comptroller to John Tillotson, Archbishop of Canterbury (1691-1694); collected coins and books; retired to his estate of St. John's in Sutton-at-Hone, Kent (1689) ","Parents: Richard Hill and Agnes Hill  Married: 1) Anne Whitelocke (d.1661), daughter of Sir Bulstrode Whitelocke, Kt; 2) Elizabeth Pratt, daughter of Michael Pratt of Bromley-by-Bow, Middlesex",28/11/1660,Founder Fellow,,17210205,Merchant; administrator,Antiquities
"Goddard; Jonathan (c1617 - 1675); physician, chemist, and anatomist",c1617 - 1675,"physician, chemist, and anatomist",British,16170000,"Greenwich, London, England, Europe","Wood Street, London (1646)","Education:  Mr Chapman's and Mr Spencer's School at Chatham; Mr Dier's School in London; Magdalen Hall, Oxford (matriculated 1632; left without a degree in 1637); Christ's College, Cambridge; MB (1638); St Catharine's College, Cambridge; MD (1643); incorporated at Oxford (1651)  Career:  Qualified for a licence of the College of Physicians (1640); appointed Goulstonian lecturer for RCP (1641); physician to the Parliamentary Army (1649-1650); Physician to Oliver Cromwell; Warden of Merton College, Oxford (1651-1660); MP for Oxford University (1653); Professor of Physic, Gresham College, London (1655-1675); published 'Discourse on the Unhappy Condition of the Practice of Physic in London' (1665); published 'A proposal for making wine from sugar' in Sprat's 'History of the Royal Society' (1667); reportedly constructed the first telescope in England; works on his medical accounts published posthumously are 'Medicamenta Goddardiana' (1688) and 'Arcana Goddardiana' (1691)  Memberships:  FRCP (1646)","Parents: Henry Goddard, shipbuilder",28/11/1660,Founder Fellow,"Wood Street, Cheapside, London, England, Europe",16750324,Physician,Chemistry
"Wren; Sir; Christopher (1632 - 1723); architect, astronomer, and mathematician",1632 - 1723,"architect, astronomer, and mathematician",English,16321020,"East Knoyle, Wiltshire, England, Europe","Court House, Hampton Court, Middlesex (1717-1723);  St James's Street, Piccadilly, London (-1723)","Education:  Westminster School; tutored in mathematics by his brother-in-law, William Holder (FRS 1663); Wadham College, Oxford (BA 1651; MA 1653; DCL 1661); Lincoln's Inn (admitted 1676)  Career:  Assistant to Charles Scarburgh (FRS 1663) for his lectures at Surgeons' Hall (1646); Fellow of All Souls, Oxford (1653-1661); stayed in Oxford, engaging in scientific studies and experiments (-1657); Professor of Astronomy, Gresham College, London (1657-1661); Savilian Professor of Astronomy at Oxford (1661-1673); Assistant to Sir John Denham (FRS 1663); Surveyor-General of the King's Works (1661); Surveyor-General for rebuilding St Paul's Cathedral and the city churches after the Great Fire (1666); Surveyor-General of the Royal Works (1669-1719); Commissioner for Assessment for Middlesex (1673-1679), Westminster (1673-1680), Westminster and Berkshire (1689-1690); Surveyor-General for the repairs of the Collegiate Church of St Peter, Westminster (1698-1723); MP for Plympton Erle (1685), for New Windsor (1689),",Parents: Christopher Wren and Mary Cox  Married: 1) Faith Coghill; 2) Jane Fitzwilliam  Brother-in-law: William Holder (FRS 1663)  Children: Christopher Wren (FRS 1693)  Additional relatives: cousin of Matthew Wren (FRS 1663) and Thomas Wren (FRS 1663),28/11/1660,Founder Fellow,"St James's Street, Piccadilly, London, England, Europe",17230225,Architect,Astronomy
Neile; Sir; Paul (1613 - 1686); courtier and patron of science,1613 - 1686,courtier and patron of science,British,16130000,"Westminster, London, England, Europe","Bourtill or Bowdill, Yorkshire (1657);  Hill House, White Waltham, Berkshire (1670);  Codnover Castle, Derbyshire (1682)","Education:  Pembroke College, Cambridge (admitted 1627; BA 1631)  Career:  Indicted for manslaughter (1636) but his father secured him a royal pardon; MP for Ripon (1640); provided telescopes for Seth Ward's observatory at Wadham College, Oxford, and Gresham College and for diplomatic and royal gifts; Gentleman Usher to the Privy Chamber (1662); Published 'Discourse on cider' in John Evelyn's 'Sylva' (1664); Commissioner for Appeals in Excise; MP for Newark, Nottinghamshire (1673-1677)  Honours:  Kt 1633 ","Parents: Richard Neile, Archbishop of York (1562-1640) and Dorothy Dacre (d. 1647)  Married: Elizabeth Clarke  Children: William Neile (FRS 1663) and Richard Neile (b. 1640); Elizabeth (b.1637) and Mary (b.1641)",28/11/1660,Founder Fellow,"London, England, Europe",16860000,,Optics
Wilkins; John (1614 - 1672); theologian and natural philosopher,1614 - 1672,theologian and natural philosopher,British,16140000,"Fawsley or Canons Ashby, Northamptonshire, England, Europe",,"Education:  Edward Sylvester's school at Oxford; New Inn Hall, Oxford (matriculated 1627), but moved to Magdalen Hall, BA (1631), MA (1634), BD (1648), DD (1649)  Career:  Tutor at Oxford; Vicar of Fawsley (2 June 1637); Ordained as priest at Christ Church Cathedral, Oxford (18 February 1638); Published 'The discovery of a new world, or, A discourse tending to prive that ('tis probable) there may be another habitable world in the moon' (1638) and 'Discourses concerning a new planet; tending to prove, that ('tis probable) our earth is one of the planets' (1640); Private chaplain, successively, to William Fiennes (1st Viscount Saye and Sele), George (8th Lord Berkeley), and Charles Louis, Prince Elector Palatine (1644); Appointed preacher to Gray's Inn (1645); Published 'Mercury, or, The secret and swift messenger: shewing how a man may with privacy and speed communicate his thoughts to a friend at any distance' (1641); Published first religious work 'Ecclesiastes: A Discourse Concerning the Gift of Preac","Parents: Walter Wilkins (d. 1625) and Jane Dod;  Siblings: half-brother of Walter Pope (FRS 1663);  Married: 1) unknown (d. 1656) 2) Robina Cromwell, sister of Oliver Cromwell (d. 1689);  Son-in-law: John Tillotson (FRS 1672)",28/11/1660,Founder Fellow,"Chancery Lane, London, England, Europe",16721119,"Clergyman, Church of England",Mathematics
Boyle; Robert (1627 - 1691); natural philosopher and chemist,1627 - 1691,natural philosopher and chemist,British,16270125,"Lismore Castle, Munster, Ireland, Europe","Stalbridge Manor, Dorset (1645-1655); Oxford (1655-1668);  Lady Ranelagh's house, 83-84 Pall Mall, London (1668-1691)","Education:  Eton College (1635-1638)  Career:  Travelled to Geneva with his tutor Marcombes, and his brother Francis (1638-1640), and to Italy (1641-1642); returned to Geneva; moved back to London (1644), then to the manor of Stallbridge, Dorset (1645); worked on 'Aretology' (1645-46); took part in the 'Invisible College' (1646-47); set up a laboratory at Stalbridge (1649); published 'Some Considerations Touching the Style of the Holy Scriptures' (1661); visited his Irish estates (1652-1653), where with the help of Sir William Petty FRS he engaged in anatomical dissection; published 'Certain Physiological Essays' (1661); 'The Sceptical Chymist' (1661); while at Oxford wrote the bulk of 'Some Considerations Touching the Usefulness of Experimental Natural Philosophy (1663, 1671); member of the Council of Foreign Plantations (1661-1664); Governor of the Corporation for the Spread of the Gospel in new England (1662-1689); governor of the New England Company; paid for the translation of the Bible into Arabic a","Parents: Richard Boyle, first Earl of Cork, and Catherine Fenton  Siblings: thirteen surviving, incl. Richard Boyle, first Earl of Burlington and second Earl of Cork; Katherine Jones, Viscountess Ranelagh; Roger Boyle, first Earl of Orrery; Mary Rich, Countess of Warwick  Additional relatives: nephews Richard Boyle (FRS 1663); Charles Boyle (FRS 1685); Viscount Dungarvan (FRS 1664); Richard Jones, 1st Earl of Ranelagh (FRS 1663)",28/11/1660,Founder Fellow,"London, England, Europe",16911230,,Natural philosophy
Bruce; Alexander (c1629 - 1680); 2nd Earl of Kincardine; landowner and politician,c1629 - 1680,landowner and politician,British,16290000,Europe,"White Swan Inn, Bremen, Germany (-1660)","Education:  St Leonard's College, St Andrews (matriculated 1645)  Career:  Left Scotland and moved to Bremen (1657), Hamburg (1658) and The Hague (1660); collaborated with Hugen de Zulinchem and Christiaan Huygens to devise a pendulum clock to determine longitude at sea (1658); returned to Scotland (1660); Privy Councillor (Scotland) (1660); Major in the Holland Regiment (1665); Commander at Pentland rising (1666); Extraordinary Lord of Session (1667-1680); joint Commissioner of the Treasury (Scotland) (1666-1680); Privy Councillor (England) (1674-1676) ","Parents: Sir George Bruce of Culross and Mary Preston  Siblings: Edward Bruce, 1st Earl of Kincardine  Married: Veronica van Arsen  Children: five sons and four daughters",28/11/1660,Founder Fellow,Europe,16800709,,
